id,agency_code,agency_name,monitoring_location_number,monitoring_location_name,district_code,country_code,country_name,state_code,state_name,county_code,county_name,minor_civil_division_code,site_type_code,site_type,hydrologic_unit_code,basin_code,altitude,altitude_accuracy,altitude_method_code,altitude_method_name,vertical_datum,vertical_datum_name,horizontal_positional_accuracy_code,horizontal_positional_accuracy,horizontal_position_method_code,horizontal_position_method_name,original_horizontal_datum,original_horizontal_datum_name,drainage_area,contributing_drainage_area,time_zone_abbreviation,uses_daylight_savings,construction_date,aquifer_code,national_aquifer_code,aquifer_type_code,well_constructed_depth,hole_constructed_depth,depth_source_code,revision_note,revision_created,revision_modified
USGS-15367500,USGS,U.S. Geological Survey,15367500,BLUFF C NR EAGLE AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,3.5,,AKST,Y,,,,,,,,,,
USGS-15368000,USGS,U.S. Geological Survey,15368000,AMERICAN C AT EAGLE AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,67.3,,AKST,Y,,,,,,,,,,
USGS-15370000,USGS,U.S. Geological Survey,15370000,SEVENTYMILE R AB FLUME C NR CROOKED CREEK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,129,,AKST,Y,,,,,,,,,,
USGS-15372000,USGS,U.S. Geological Survey,15372000,FLUME C NR CROOKED CREEK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,36.7,,AKST,Y,,,,,,,,,,
USGS-15374000,USGS,U.S. Geological Survey,15374000,ALDER C NR CROOKED CREEK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,11.8,,AKST,Y,,,,,,,,,,
USGS-15376000,USGS,U.S. Geological Survey,15376000,BARNEY C NR CROOKED CREEK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15380000,USGS,U.S. Geological Survey,15380000,SONICKSON C NR CROOKED CREEK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,12.6,,AKST,Y,,,,,,,,,,
USGS-15382000,USGS,U.S. Geological Survey,15382000,WASHINGTON C NR CROOKED CREEK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,15.6,,AKST,Y,,,,,,,,,,
USGS-15384000,USGS,U.S. Geological Survey,15384000,SEVENTYMILE R NR CROOKED CREEK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,465,,AKST,Y,,,,,,,,,,
USGS-15386000,USGS,U.S. Geological Survey,15386000,CROOKED C AT CROOKED CREEK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,17.2,,AKST,Y,,,,,,,,,,
USGS-15388000,USGS,U.S. Geological Survey,15388000,FOX C NR CROOKED CREEK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,8.3,,AKST,Y,,,,,,,,,,
USGS-15388030,USGS,U.S. Geological Survey,15388030,NATION R NR NATION AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,850,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,T,Accurate to + or - 10 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,934,,AKST,Y,,,,,,,,,,
USGS-15388060,USGS,U.S. Geological Survey,15388060,KANDIK R NR NATION AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,19070504,,755,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,T,Accurate to + or - 10 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1084,,AKST,Y,,,,,,,,,,
USGS-15388070,USGS,U.S. Geological Survey,15388070,KANDIK R BL THREEMILE C NR NATION AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,19070504,,750,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,1176,,AKST,Y,,,,,,,,,,
USGS-15388500,USGS,U.S. Geological Survey,15388500,YUKON R NR CIRCLE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,19070504,,575,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15389000,USGS,U.S. Geological Survey,15389000,PORCUPINE R NR FORT YUKON AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190801081008,,520,10,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,29410,,AKST,Y,,,,,,,,,,
USGS-1538900001,USGS,,1538900001,"PORCUPINE R, RSQ REACH 100 MI US OF FORT YUKON, AK",25,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,,,560,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,D,Differentially corrected Global Positioning System.,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-15389100,USGS,U.S. Geological Survey,15389100,PORCUPINE R 9.5MI AB MOUTH NR FORT YUKON AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190801081506,,425,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,5,Accurate to + or - .5 sec (PLGR/PPS GPS).,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,41900,,AKST,Y,,,,,,,,,,
USGS-15389310,USGS,U.S. Geological Survey,15389310,NF CHANDALAR R TR NR CHANDALAR CAMP AK,02,US,United States of America,02,Alaska,185,North Slope Borough,,ST,Stream,190802010102,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,8.1,8.1,AKST,Y,,,,,,,,,,
USGS-15389400,USGS,U.S. Geological Survey,15389400,EF CHANDALAR R NR ARCTIC VILLAGE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190802021307,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15389500,USGS,U.S. Geological Survey,15389500,CHANDALAR R NR VENETIE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190802040902,,800,50,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,9640,,AKST,Y,,,,,,,,,,
USGS-15389980,USGS,U.S. Geological Survey,15389980,PTARMIGAN C NR MOUTH NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010201,,2250,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,19.2,,AKST,Y,,,,,,,,,,
USGS-15390000,USGS,U.S. Geological Survey,15390000,MASTADON F EAGLE C NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010202,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,4.1,,AKST,Y,,,,,,,,,,
USGS-15392000,USGS,U.S. Geological Survey,15392000,BIRCH C AB TWELVEMILE C NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010204,,1950,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,89.2,,AKST,Y,,,,,,,,,,
USGS-15393900,USGS,U.S. Geological Survey,15393900,NF TWELVEMILE C NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010206,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,23.2,,AKST,Y,,,,,,,,,,
USGS-15394000,USGS,U.S. Geological Survey,15394000,BIRCH C BL TWELVEMILE C NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010207,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,141,,AKST,Y,,,,,,,,,,
USGS-15395900,USGS,U.S. Geological Survey,15395900,UPPER FRYINGPAN C NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010208,,1900,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,8.11,,AKST,Y,,,,,,,,,,
USGS-15396000,USGS,U.S. Geological Survey,15396000,FRYINGPAN C NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010208,,1850,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,14.72,,AKST,Y,,,,,,,,,,
USGS-15396100,USGS,U.S. Geological Survey,15396100,FRYINGPAN C AT MOUTH NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010208,,1650,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,20.61,,AKST,Y,,,,,,,,,,
USGS-15397500,USGS,U.S. Geological Survey,15397500,GREAT UNKNOWN C NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010210,,1650,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,18.6,,AKST,Y,,,,,,,,,,
USGS-15397700,USGS,U.S. Geological Survey,15397700,EF GREAT UNKNOWN C NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010210,,1650,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,20.4,,AKST,Y,,,,,,,,,,
USGS-15398000,USGS,U.S. Geological Survey,15398000,GREAT UNKNOWN C NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010212,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,41.2,,AKST,Y,,,,,,,,,,
USGS-15400000,USGS,U.S. Geological Survey,15400000,BIRCH C BL GREAT UNKNOWN C NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010212,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,376,,AKST,Y,,,,,,,,,,
USGS-15402000,USGS,U.S. Geological Survey,15402000,LAWSON C NR CHENA HOT SPRINGS AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010306,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,21.6,,AKST,Y,,,,,,,,,,
USGS-15403000,USGS,U.S. Geological Survey,15403000,VOLCANO C NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010306,,1850,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,5.59,,AKST,Y,,,,,,,,,,
USGS-15404000,USGS,U.S. Geological Survey,15404000,CLUMS F NR CHENA HOT SPRINGS AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010306,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,46.4,,AKST,Y,,,,,,,,,,
USGS-15404800,USGS,U.S. Geological Survey,15404800,ANVIL C NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010304,,1650,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,20.4,,AKST,Y,,,,,,,,,,
USGS-15406000,USGS,U.S. Geological Survey,15406000,BIRCH C BL CLUMS F NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010401,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,600,,AKST,Y,,,,,,,,,,
USGS-15407200,USGS,U.S. Geological Survey,15407200,SF HARRISON C NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010404,,2450,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,9.11,,AKST,Y,,,,,,,,,,
USGS-15407500,USGS,U.S. Geological Survey,15407500,HARRISON C NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010406,,1500,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,71.6,,AKST,Y,,,,,,,,,,
USGS-15408000,USGS,U.S. Geological Survey,15408000,BIRCH C NR CIRCLE SPRINGS AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010408,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,873,,AKST,Y,,,,,,,,,,
USGS-15410000,USGS,U.S. Geological Survey,15410000,BUCKLEY BAR C NR CIRCLE SPRINGS AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010408,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,10.6,,AKST,Y,,,,,,,,,,
USGS-15414000,USGS,U.S. Geological Survey,15414000,PORCUPINE C AB DITCH INTAKE NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010801,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,17.8,,AKST,Y,,,,,,,,,,
USGS-15416000,USGS,U.S. Geological Survey,15416000,PORCUPINE DITCH AT INTAKE NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010801,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15418000,USGS,U.S. Geological Survey,15418000,PORCUPINE C BL DITCH INTAKE NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010801,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,17.8,,AKST,Y,,,,,,,,,,
USGS-15420000,USGS,U.S. Geological Survey,15420000,BONANZA C AB DITCH INTAKE NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010801,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,7.9,,AKST,Y,,,,,,,,,,
USGS-15422000,USGS,U.S. Geological Survey,15422000,BONANZA DITCH AT INTAKE NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010801,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15424000,USGS,U.S. Geological Survey,15424000,BONANZA DITCH BL PORCUPINE DITCH NR MILLER HOUSE,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010801,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15428000,USGS,U.S. Geological Survey,15428000,BONANZA C BL DITCH INTAKE NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010801,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,7.9,,AKST,Y,,,,,,,,,,
USGS-15430000,USGS,U.S. Geological Survey,15430000,PORCUPINE C BL BONANZA C NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010801,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,39.9,,AKST,Y,,,,,,,,,,
USGS-15432000,USGS,U.S. Geological Survey,15432000,INDEPENDENCE C NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010802,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,8.6,,AKST,Y,,,,,,,,,,
USGS-15434000,USGS,U.S. Geological Survey,15434000,MAMMOTH C DITCH NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010802,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15436000,USGS,U.S. Geological Survey,15436000,MILLER C NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010802,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,10.5,,AKST,Y,,,,,,,,,,
USGS-15438000,USGS,U.S. Geological Survey,15438000,MAMMOTH C AT MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010802,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,37.1,,AKST,Y,,,,,,,,,,
USGS-15438500,USGS,U.S. Geological Survey,15438500,BEDROCK C NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010804,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,9.9,,AKST,Y,,,,,,,,,,
USGS-15439800,USGS,U.S. Geological Survey,15439800,BOULDER C NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010803,,1060,50,R,Reported method of determination.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,N,Interpolated from Digital MAP.,NAD27,North American Datum of 1927,32.4,,AKST,Y,,,,,,,,,,
USGS-15440000,USGS,U.S. Geological Survey,15440000,CROOKED C AT CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010804,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,161,,AKST,Y,,,,,,,,,,
USGS-15442000,USGS,U.S. Geological Survey,15442000,DEADWOOD C NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010805,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,21.3,,AKST,Y,,,,,,,,,,
USGS-15442500,USGS,U.S. Geological Survey,15442500,QUARTZ C NR CENTRAL AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010810,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,17.3,,AKST,Y,,,,,,,,,,
USGS-15444000,USGS,U.S. Geological Survey,15444000,PORTAGE C NR CIRCLE SPRINGS AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010808,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,10.9,,AKST,Y,,,,,,,,,,
USGS-15446000,USGS,U.S. Geological Survey,15446000,BIRCH C NR CIRCLE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804010903,,630.7,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,2150,,AKST,Y,,,,,,,,,,
USGS-15448000,USGS,U.S. Geological Survey,15448000,BACHELOR C NR MILLER HOUSE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804011003,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,11.4,,AKST,Y,,,,,,,,,,
USGS-15450000,USGS,U.S. Geological Survey,15450000,NOME C NR CHATANIKA AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804020304,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,20,,AKST,Y,,,,,,,,,,
USGS-15452000,USGS,U.S. Geological Survey,15452000,NOME C AB OPHIR C NR CHATANIKA AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804020304,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,76,,AKST,Y,,,,,,,,,,
USGS-15452100,USGS,U.S. Geological Survey,15452100,BEAVER C AB VICTORIA C NR BEAVER AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804020708,,750,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1280,,AKST,Y,,,,,,,,,,
USGS-15452300,USGS,U.S. Geological Survey,15452300,BEAVER C NR MICHEL LK NR BEAVER AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804021303,,350,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,2380,,AKST,Y,,,,,,,,,,
USGS-15453481,USGS,U.S. Geological Survey,15453481,WF DALL R TR NR STEVENS VILLAGE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804032002,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,4,,AKST,Y,,,,,,,,,,
USGS-15453500,USGS,U.S. Geological Survey,15453500,YUKON R NR STEVENS VILLAGE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,42080,ST,Stream,190804040504,,243.8,0.1,Y,GNSS3 - Level 3 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,T,Accurate to + or - 10 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,194000,,AKST,Y,,,,,,,,,,
USGS-1545350001,USGS,,1545350001,"YUKON R, RSQ REACH, NR STEVENS VILLAGE, AK",25,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,,,279,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,D,Differentially corrected Global Positioning System.,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-15453600,USGS,U.S. Geological Survey,15453600,NO NAME C NR STEVENS VILLAGE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804040205,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,120,120,AKST,Y,,,,,,,,,,
USGS-15453610,USGS,U.S. Geological Survey,15453610,RAY R TR NR STEVENS VILLAGE AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804040305,,600,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,T,Accurate to + or - 10 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,7.4,,AKST,Y,,,,,,,,,,
USGS-15457700,USGS,U.S. Geological Survey,15457700,ERICKSON C NR LIVENGOOD AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804040804,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,26.1,,AKST,Y,,,,,,,,,,
